1381	247	4	1277481600
1381	1031	4	1277481600
1381	876	4	1280073600
1381	848	5	1285257600
1381	998	4	1286985600
1381	870	5	1295971200
1381	922	4	1295971200
1381	542	5	1297699200
1382	1200	5	1273420800
1382	1389	4	1286121600
1382	1298	4	1286553600
1382	1019	5	1294761600
1382	379	5	1304179200
1382	998	5	1309622400
1382	914	4	1315497600
1382	51	4	1320249600
1382	1298	5	1344873600
1382	42	4	1366560000
1383	373	5	1233676800
1383	546	5	1236096000
1383	170	5	1236096000
1383	1453	5	1236096000
1384	243	4	1228665600
1384	836	5	1228665600
1384	3	4	1231084800
1384	376	4	1231084800
1384	60	4	1234972800
1384	1019	4	1238342400
1384	804	4	1238342400
1384	805	4	1265472000
1385	557	4	1215360000
1385	994	4	1215532800
1385	1351	4	1215619200
1385	1351	5	1227369600
1385	836	5	1228579200
1385	171	4	1228665600
1385	373	4	1228665600
1385	247	4	1231171200
1385	570	4	1298736000
1385	870	5	1365609600
1385	1185	5	1365609600
1386	1013	4	1235491200
1386	1231	5	1235664000
1386	551	4	1235664000
1386	50	4	1237824000
1386	61	5	1237910400
1386	300	4	1238515200
1386	209	4	1238860800
1386	388	4	1240502400
1386	992	4	1240675200
1386	212	5	1240934400
1386	871	4	1241366400
1386	213	4	1241625600
1386	24	4	1244131200
1386	170	4	1244217600
1386	1036	4	1244217600
1386	1129	5	1246377600
1386	22	4	1248710400
1386	989	4	1249488000
1386	27	4	1250352000
1386	1231	5	1254412800
1386	551	4	1254412800
1386	258	5	1255363200
1386	675	4	1255795200
1386	23	4	1257264000
1386	212	5	1268150400
1386	388	4	1271692800
1386	1169	4	1271779200
1386	1005	5	1272211200
1386	1002	5	1279728000
1386	1051	4	1280073600
1386	442	5	1280246400
1386	583	4	1281110400
1386	1019	4	1282147200
1386	980	4	1286812800
1386	350	5	1288886400
1386	555	4	1301587200
1386	1135	4	1305216000
1387	566	4	1257868800
1387	394	5	1263571200
1387	1036	4	1272470400
1387	555	4	1276272000
1388	361	4	1241107200
1388	791	4	1241280000
1388	58	4	1241280000
1388	889	4	1241452800
1388	666	4	1308326400
1389	1029	4	1261065600
1389	1002	4	1268409600
1389	1002	5	1270396800
1389	1331	5	1270569600
1389	170	4	1272470400
1389	388	5	1272556800
1389	583	5	1277740800
1389	373	5	1278950400
1389	544	4	1279555200
1389	980	5	1280678400
1389	1048	5	1281974400
1389	850	4	1282060800
1389	1201	5	1285689600
1389	661	5	1285776000
1389	556	4	1285862400
1389	567	4	1286035200
1389	172	4	1286380800
1389	54	4	1288108800
1389	583	5	1288108800
1389	1139	4	1288195200
1389	968	5	1288540800
1389	852	4	1289404800
1389	50	5	1293379200
1389	976	4	1293984000
1389	583	5	1308153600
1389	584	5	1316361600
1389	1322	4	1318435200
1389	801	4	1328198400
1389	410	5	1333728000
1389	44	5	1361894400
1389	449	4	1371484800
1390	556	5	1263139200
1390	1123	4	1295452800
1390	994	4	1300723200
1390	749	5	1301068800
1390	1196	4	1306339200
1390	237	5	1306339200
1390	1001	5	1308067200
1390	1005	5	1312819200
1390	1143	4	1337875200
1390	630	5	1345392000
1390	537	5	1353513600
1390	253	5	1356105600
1390	587	5	1360252800
1390	73	4	1371312000
1390	967	4	1419350400
1390	1048	5	1419523200
1391	661	4	1306166400
1391	745	4	1308240000
1391	27	4	1310486400
1391	758	4	1311782400
1391	50	4	1315929600
1391	1200	5	1320336000
1391	449	5	1321200000
1391	1331	4	1326384000
1391	51	4	1334851200
1391	1185	4	1337616000
1392	1048	5	1315152000
1392	352	5	1316793600
1392	352	5	1317225600
1392	181	4	1318089600
1392	181	4	1318953600
1392	232	4	1323705600
1392	809	4	1324742400
1392	563	4	1332604800
1392	972	4	1336406400
1392	231	4	1351785600
1392	1342	4	1354291200
1392	1196	4	1356019200
1392	1020	4	1357228800
1392	1038	5	1369411200
1392	352	4	1369497600
1392	289	4	1389024000
1392	1439	4	1391788800
1392	1326	4	1395676800
1392	1269	5	1409673600
1392	432	4	1416931200
1393	208	4	1313251200
1393	827	4	1322236800
1393	74	5	1345737600
1393	173	5	1346515200
1393	556	4	1362672000
1393	1005	4	1363017600
1393	697	5	1375286400
1393	541	5	1404316800
1393	601	4	1405699200
1394	995	4	1251734400
1394	1030	5	1252080000
1394	248	4	1282924800
1394	1030	5	1288972800
1394	775	4	1336233600
1394	1027	4	1336838400
1394	442	4	1340553600
1394	791	5	1361116800
1395	551	5	1250352000
1395	1338	5	1274025600
1395	594	5	1306598400
1395	791	4	1350230400
1395	594	4	1350921600
1395	367	4	1355673600
1396	415	4	1339257600
1396	678	4	1374336000
1396	827	4	1374336000
1396	577	4	1381593600
1396	981	5	1392480000
1396	67	4	1395763200
1397	574	4	1304870400
1397	547	4	1319299200
1397	1127	5	1329235200
1397	52	4	1352044800
1397	1369	4	1352044800
1397	921	5	1381766400
1397	1386	4	1383321600
1397	588	4	1413907200
1397	921	5	1415376000
1398	432	4	1407081600
1398	791	4	1407772800
1398	394	4	1412265600
1399	1181	4	1307635200
1399	1244	5	1309276800
1399	583	4	1309881600
1399	1134	4	1309968000
1399	1360	4	1309968000
1399	1066	4	1312732800
1399	971	5	1313596800
1399	52	4	1381766400
1399	1343	4	1381766400
1399	961	4	1397318400
1400	16	5	1307289600
1400	1020	4	1314806400
1400	54	4	1318262400
1400	852	4	1318262400
1400	1030	5	1322668800
1400	70	4	1337529600
1400	1110	5	1340208000
1400	44	4	1379606400
1401	1128	5	1315411200
1401	255	4	1337443200
1402	592	4	1312646400
1402	537	5	1313424000
1402	51	4	1313424000
1402	555	4	1315584000
1402	349	4	1315929600
1402	27	4	1316102400
1402	56	4	1316188800
1402	408	4	1317916800
1402	305	4	1318262400
1402	385	4	1318435200
1402	544	4	1318867200
1402	865	5	1319212800
1402	1267	4	1319299200
1402	1023	4	1320249600
1402	577	4	1321200000
1402	349	5	1327161600
1402	1023	5	1327766400
1402	1039	5	1331481600
1402	1190	4	1332691200
1402	576	4	1333296000
1402	588	5	1333296000
1402	576	4	1335110400
1402	408	5	1335110400
1402	565	5	1336924800
1402	588	5	1336924800
1402	979	4	1337529600
1402	600	4	1344182400
1402	373	5	1360425600
1402	565	5	1362412800
1402	352	5	1382112000
1402	72	4	1382112000
1402	70	4	1382544000
1402	966	4	1386000000
1402	1010	5	1398268800
1402	1077	4	1406476800
1403	172	4	1224172800
1403	561	4	1323187200
1403	555	4	1325088000
1403	1296	4	1325606400
1403	1166	5	1326124800
1403	593	4	1327248000
1403	674	4	1327939200
1403	800	5	1334073600
1403	388	5	1334073600
1403	1007	5	1336492800
1403	597	4	1338393600
1403	1374	4	1339516800
1403	577	4	1340467200
1403	598	4	1344873600
1403	373	5	1355155200
1403	550	5	1357142400
1403	803	4	1357142400
1403	545	4	1358092800
1403	591	4	1361721600
1403	588	5	1363622400
1403	170	4	1369152000
1403	601	5	1382457600
1403	600	5	1383667200
1403	1009	5	1385222400
1403	607	4	1407686400
1403	800	5	1415635200
1403	1374	4	1415635200
1404	661	4	1343664000
1404	745	4	1343664000
1404	170	4	1346774400
1404	50	4	1346774400
1404	1344	5	1346774400
1404	584	4	1346774400
1404	921	4	1366214400
1404	173	4	1390492800
1404	1223	4	1402934400
1404	555	4	1405008000
1404	1037	4	1405008000
1404	305	4	1405008000
1404	56	4	1406304000
1404	663	4	1415203200
1405	251	4	1321718400
1405	1224	4	1322409600
1405	757	4	1326038400
1405	228	4	1329321600
1405	251	4	1329321600
1405	697	5	1330531200
1405	626	5	1335283200
1405	879	4	1339171200
1406	247	4	1234713600
1406	557	5	1234800000
1406	373	4	1236009600
1406	388	5	1236528000
1406	247	5	1250179200
1406	1377	5	1250697600
1406	202	4	1250697600
1406	172	5	1257696000
1406	394	4	1258387200
1406	549	5	1265040000
1406	352	4	1266163200
1406	27	4	1266163200
1406	1027	4	1267286400
1406	557	4	1267459200
1406	65	4	1268928000
1406	554	5	1270137600
1406	972	4	1271865600
1406	1107	4	1274803200
1406	1343	5	1274889600
1406	367	4	1275494400
1406	851	4	1276012800
1406	68	4	1277049600
1406	259	4	1277308800
1406	349	4	1277913600
1406	851	5	1278000000
1406	1133	4	1278604800
1406	242	4	1278950400
1406	367	4	1281628800
1406	557	5	1282060800
1406	1141	4	1283875200
1406	442	4	1284480000
1406	30	4	1286294400
1406	762	4	1286726400
1406	173	4	1288540800
1406	1200	4	1289404800
1406	996	4	1292169600
1406	1003	4	1292515200
1406	247	4	1295798400
1406	379	5	1295971200
1406	400	4	1298563200
1406	572	4	1298908800
1406	1246	4	1302105600
1406	1002	4	1305129600
1406	61	4	1308672000
1406	62	4	1320854400
1406	16	4	1321200000
1406	1245	5	1327939200
1406	1251	4	1328544000
1406	594	4	1332691200
1406	1109	5	1345651200
1406	23	5	1349625600
1406	394	5	1352822400
1406	998	4	1355241600
1406	963	4	1365436800
1406	601	4	1393948800
1406	965	5	1404662400
1406	1112	5	1405267200
1407	870	5	1329840000
1407	1185	5	1348848000
1407	74	4	1364486400
1407	1185	5	1383667200
1408	564	4	1233417600
1408	742	4	1238860800
1408	555	4	1256227200
1408	664	4	1258214400
1408	207	4	1265212800
1408	583	4	1267286400
1408	1323	4	1271520000
1408	1001	5	1272816000
1408	208	4	1278432000
1408	664	4	1290182400
1408	69	5	1299340800
1408	67	5	1300204800
1408	675	5	1300982400
1409	52	4	1174838400
1409	1231	5	1176652800
1409	367	4	1183392000
1409	1031	5	1190304000
1409	1271	4	1298390400
1410	581	4	1240243200
1410	1182	4	1245600000
1410	555	5	1246291200
1410	1136	4	1246550400
1410	1271	4	1250784000
1410	541	4	1267372800
1410	586	5	1272211200
1410	581	5	1291219200
1410	964	4	1334160000
1411	1034	4	1274630400
1412	259	4	1236873600
1412	870	4	1237564800
1412	870	4	1255622400
1413	634	4	1244908800
1413	352	4	1251907200
1413	394	5	1251907200
1413	870	4	1299945600
1413	1039	5	1299945600
1414	3	5	1286726400
1414	935	4	1299772800
1414	870	5	1306684800
1414	40	5	1353427200
1414	552	4	1357574400
1414	1185	5	1379347200
1414	394	4	1383321600
1414	373	5	1387382400
1414	605	5	1388332800
1414	1008	4	1388764800
1414	239	4	1394640000
1414	604	5	1399737600
1415	599	5	1365955200
1415	1113	5	1375200000
1415	808	5	1377619200
1415	305	4	1398441600
1416	352	5	1251302400
1416	385	5	1265299200
1416	170	4	1279728000
1416	207	4	1281024000
1416	674	5	1281715200
1416	698	4	1281715200
1416	307	4	1281974400
1416	50	4	1282060800
1416	1141	4	1285430400
1416	373	4	1299945600
1416	1376	4	1310486400
1416	697	4	1319472000
1416	859	4	1325260800
1416	1200	4	1339862400
1416	604	5	1371225600
1416	556	5	1389715200
1416	791	5	1406908800
1417	373	5	1372176000
1417	171	5	1374076800
1417	68	4	1374076800
1417	550	5	1375545600
1417	447	5	1375545600
1417	1195	5	1376496000
1417	593	4	1378051200
1417	1247	4	1381939200
1417	794	4	1398787200
1417	41	5	1400169600
1417	995	5	1401897600
1418	1140	5	1309708800
1418	994	4	1319299200
1418	968	5	1320508800
1418	23	4	1322236800
1418	565	5	1322236800
1418	1140	5	1322236800
1418	62	4	1325865600
1418	585	5	1325865600
1418	367	5	1330358400
1418	1141	4	1332518400
1418	1005	4	1334073600
1418	394	5	1334332800
1418	394	5	1338393600
1418	1120	5	1344355200
1418	23	4	1345478400
1418	199	4	1347379200
1418	1450	5	1347724800
1418	556	4	1352131200
1418	598	4	1352131200
1418	594	5	1354636800
1418	599	5	1354636800
1418	1048	5	1360512000
1418	1016	4	1361289600
1418	373	4	1369756800
1418	305	5	1369756800
1418	588	5	1377273600
1418	1053	5	1390233600
1418	1009	5	1390838400
1419	1188	4	1301760000
1419	587	5	1363363200
1419	1392	4	1376064000
1419	537	4	1420560000
1420	594	4	1309881600
1420	994	4	1310227200
1420	441	5	1313164800
1420	51	5	1319558400
1420	583	4	1321200000
1420	52	4	1332604800
1420	1129	4	1348416000
1420	415	5	1348416000
1420	212	5	1349798400
1420	608	4	1400688000
1420	1043	4	1407600000
1420	856	4	1407600000
1420	62	4	1411488000
1420	1284	5	1414166400
1420	13	5	1419868800
1421	968	4	1370188800
1421	1190	4	1370188800
1421	74	4	1384099200
1421	1279	4	1385395200
1421	808	5	1391356800
1422	594	5	1390924800
1422	45	5	1390924800
1422	74	5	1395331200
1422	239	4	1395504000
1422	27	5	1399132800
1422	537	5	1407600000
1422	373	5	1408118400
1422	580	5	1413993600
1423	565	4	1288022400
1423	865	5	1288886400
1423	980	4	1288886400
1423	864	4	1292860800
1423	565	5	1295625600
1423	870	4	1304352000
1423	980	4	1304352000
1423	67	4	1315411200
1423	1048	4	1315411200
1423	1357	4	1315584000
1423	592	4	1332518400
1423	594	4	1332518400
1423	36	4	1332518400
1423	234	4	1339171200
1423	1267	4	1340812800
1423	1363	5	1342713600
1423	68	4	1342713600
1423	674	4	1357142400
1423	71	5	1391011200
1423	663	4	1391011200
1423	394	4	1397145600
1423	1158	5	1405440000
1423	1409	4	1405440000
1423	74	5	1418054400
1423	983	5	1418054400
1423	1044	5	1418054400
1423	583	5	1418227200
1424	620	4	1309795200
1424	981	5	1376928000
1424	537	5	1400947200
1425	537	4	1373040000
1425	626	4	1373644800
1425	307	4	1373644800
1425	879	4	1374940800
1425	232	4	1374940800
1425	809	4	1376582400
1425	565	4	1376668800
1425	1106	4	1377360000
1425	1381	4	1377446400
1425	546	4	1377792000
1425	258	5	1379606400
1425	67	4	1379779200
1425	604	4	1380124800
1425	605	4	1380124800
1425	552	4	1380384000
1425	981	4	1381248000
1425	388	5	1384099200
1425	1001	5	1385136000
1425	1048	4	1385136000
1425	1257	4	1386432000
1425	594	4	1388678400
1425	49	4	1391702400
1425	556	4	1392652800
1425	1046	4	1393171200
1425	56	4	1393430400
1425	349	4	1396627200
1425	388	4	1403280000
1425	292	4	1403366400
1425	749	4	1416585600
1426	741	4	1177171200
1426	697	5	1190131200
1426	373	5	1259769600
1426	229	5	1294329600
1426	170	5	1382371200
1426	1296	4	1390147200
1426	302	4	1395849600
1426	597	4	1400688000
1427	178	4	1300723200
1427	252	4	1358524800
1427	1176	5	1389542400
1427	1283	4	1405180800
1428	23	5	1398700800
1428	27	4	1398700800
1428	1438	4	1398873600
1428	981	4	1398873600
1428	1331	4	1399046400
1428	758	4	1399478400
1428	697	4	1399564800
1428	559	4	1403712000
1428	1044	5	1417795200
1428	292	4	1420128000
1429	740	5	1326211200
1429	981	5	1335196800
1429	762	5	1417449600
1429	583	5	1417449600
1429	983	4	1417449600
1429	594	5	1419177600
1430	805	5	1252944000
1430	804	5	1254067200
1430	68	4	1273161600
1430	935	5	1275235200
1430	1053	4	1290873600
1430	791	5	1349971200
1431	968	5	1226937600
1431	26	5	1226937600
1431	300	4	1231084800
1431	60	5	1231084800
1431	288	4	1386000000
1431	363	4	1406044800
1432	804	4	1238601600
1432	968	5	1239206400
1432	580	4	1239379200
1432	847	4	1265126400
1432	260	4	1288972800
1432	565	4	1291824000
1432	443	5	1291824000
1432	870	5	1291824000
1432	415	5	1384185600
1432	65	4	1387641600
1432	239	5	1394553600
1433	1037	5	1259683200
1434	1131	4	1230393600
1434	968	5	1233072000
1434	469	4	1236268800
1434	1131	5	1236268800
1434	566	4	1236873600
1434	170	4	1237824000
1434	1070	4	1241020800
1435	18	4	1253980800
1435	574	4	1253980800
1435	1066	4	1256313600
1435	373	4	1258646400
1435	394	5	1261843200
1435	870	4	1267632000
1435	1201	4	1267804800
1435	942	5	1267804800
1435	561	4	1268668800
1435	913	4	1268841600
1435	352	4	1279987200
1435	566	4	1294243200
1435	349	5	1296489600
1435	544	4	1299340800
1435	800	5	1299340800
1436	862	5	1233072000
1436	259	4	1237910400
1436	579	4	1245081600
1436	394	5	1247068800
1436	804	5	1247414400
1436	804	5	1247673600
1436	805	5	1263398400
1436	1081	5	1290528000
1436	1081	5	1291305600
1436	544	5	1334505600
1437	586	5	1288800000
1437	990	4	1294502400
1437	302	4	1294502400
1437	1182	4	1294502400
1437	373	5	1294848000
1437	1365	4	1297526400
1438	544	5	1241884800
1438	1083	5	1241884800
1438	169	4	1263139200
1438	233	4	1263139200
1438	697	5	1276963200
1438	809	4	1339948800
1438	373	5	1339948800
1438	170	5	1381507200
1439	556	4	1337875200
1439	50	4	1353945600
1439	698	4	1353945600
1439	349	4	1354032000
1439	1175	5	1355328000
1439	389	5	1361376000
1439	1252	4	1361376000
1440	976	5	1358611200
1440	1121	5	1358611200
1440	1251	5	1358611200
1440	1217	4	1358611200
1440	61	5	1378569600
1441	864	4	1274371200
1441	349	5	1373212800
1441	1015	4	1373212800
1441	367	5	1373212800
1441	559	4	1373212800
1441	634	4	1373212800
1441	1234	5	1373212800
1441	61	5	1373212800
1441	27	5	1373212800
1441	71	4	1373212800
1441	1124	4	1373299200
1441	245	4	1373299200
1441	555	5	1373299200
1441	1175	5	1373299200
1441	1144	4	1373299200
1441	42	4	1373299200
1441	1145	4	1373299200
1441	218	5	1373299200
1441	867	4	1373472000
1441	970	5	1373472000
1441	1224	5	1376409600
1441	1037	5	1376409600
1441	1331	4	1378051200
1441	758	5	1378051200
1441	1005	5	1378656000
1441	1358	5	1404748800
1441	1010	5	1404748800
1441	600	5	1404835200
1441	605	5	1404835200
1442	1246	5	1351008000
1442	315	5	1351008000
1442	997	5	1399478400
1442	574	5	1416326400
1443	1125	4	1351267200
1443	697	4	1358092800
1443	373	4	1359043200
1443	983	4	1364140800
1443	254	5	1372262400
1443	307	5	1372435200
1443	61	5	1375632000
1443	213	4	1376582400
1443	307	5	1376928000
1443	414	4	1376928000
1443	367	4	1377100800
1443	1079	4	1379779200
1443	1386	4	1379865600
1443	254	5	1380470400
1443	545	4	1380902400
1443	994	4	1380902400
1443	219	4	1380988800
1443	67	4	1381161600
1443	800	4	1382371200
1443	238	4	1382371200
1443	260	5	1382457600
1443	1358	4	1385827200
1443	1126	4	1387123200
1443	24	5	1388592000
1443	537	4	1398700800
1443	173	4	1398787200
1443	968	5	1404144000
1444	169	5	1238342400
1444	388	5	1238342400
1444	56	4	1238428800
1444	207	4	1239033600
1444	349	5	1239120000
1444	247	4	1239638400
1444	388	5	1239638400
1444	1376	4	1239724800
1444	213	5	1241107200
1444	921	4	1246204800
1444	582	5	1246636800
1444	388	5	1249920000
1444	1079	4	1256486400
1444	1195	4	1272297600
1444	1194	4	1274025600
1444	352	5	1277568000
1444	865	5	1291910400
1444	248	4	1304611200
1444	556	5	1315324800
1444	1066	4	1319817600
1444	125	5	1331136000
1444	214	5	1339948800
1444	1140	4	1343577600
1444	1322	4	1363881600
1444	855	4	1367164800
1444	448	5	1368460800
1444	1048	5	1372694400
1444	253	4	1373817600
1444	1381	5	1374422400
1444	448	5	1375977600
1444	52	5	1418572800
1445	1029	4	1201017600
1445	1353	4	1202572800
1445	752	4	1204646400
1445	547	4	1205164800
1445	232	5	1205424000
1445	1032	4	1205424000
1445	972	4	1205424000
1445	545	4	1209744000
1445	546	4	1216396800
1445	1331	4	1228579200
1445	661	4	1259856000
1445	171	5	1266595200
1446	54	5	1259769600
1446	1128	4	1259769600
1446	394	5	1259856000
1446	196	5	1260633600
1446	997	5	1262361600
1446	565	4	1263398400
1446	849	4	1263830400
1446	469	4	1264608000
1446	791	5	1264953600
1446	586	4	1265040000
1446	541	5	1266163200
1446	1140	5	1266768000
1446	367	4	1267027200
1446	968	5	1267977600
1446	679	4	1269360000
1446	67	4	1271779200
1446	791	5	1276531200
1446	851	4	1281283200
1446	1040	4	1281369600
1446	67	5	1284998400
1446	1013	5	1285171200
1446	182	4	1286208000
1446	1151	5	1286208000
1446	1128	5	1286380800
1446	852	4	1291305600
1446	541	4	1296316800
1446	444	4	1296748800
1446	444	4	1297612800
1446	444	5	1297872000
1446	848	4	1299254400
1446	1365	4	1304006400
1446	1022	4	1309622400
1446	968	5	1326038400
1446	1035	5	1330876800
1446	1190	5	1335801600
1446	73	5	1351353600
1446	73	5	1351872000
1447	27	4	1261065600
1447	252	4	1282320000
1447	1224	4	1282579200
1447	198	4	1283097600
1447	1037	5	1283443200
1447	260	4	1284307200
1447	18	4	1285084800
1447	400	4	1286985600
1447	213	5	1299600000
1447	50	4	1317744000
1447	209	4	1322064000
1447	814	4	1361980800
1447	1009	4	1399046400
1448	62	4	1284393600
1448	994	4	1284480000
1448	257	4	1285516800
1448	1035	5	1285516800
1448	24	5	1287331200
1448	585	5	1287331200
1448	248	4	1294934400
1448	53	4	1297353600
1448	967	4	1308412800
1449	679	5	1266249600
1449	675	4	1266249600
1449	18	4	1266508800
1449	997	5	1267459200
1449	850	4	1356710400
1449	1134	4	1393171200
1450	980	5	1293638400
1450	60	5	1293811200
1450	62	5	1295452800
1450	394	4	1301328000
1450	1046	4	1307980800
1450	53	4	1311436800
1450	73	4	1361289600
1450	844	4	1403798400
1450	169	4	1407600000
1450	1369	5	1414166400
1450	49	5	1414339200
1450	1284	4	1416672000
1451	751	4	1284825600
1451	1435	5	1292947200
1451	697	4	1297872000
1451	1195	4	1302796800
1451	751	4	1303920000
1451	1388	4	1304265600
1451	1165	4	1309190400
1451	566	4	1311609600
1451	250	4	1320163200
1451	172	4	1321632000
1451	545	5	1321718400
1451	973	5	1324137600
1451	233	4	1365955200
1451	794	4	1365955200
1451	1296	4	1367856000
1451	855	5	1372608000
1451	915	5	1373731200
1451	791	5	1379260800
1451	1269	4	1396281600
1451	259	5	1401897600
1452	802	5	1314374400
1452	400	5	1355500800
1452	1032	4	1362412800
1452	62	4	1363449600
1453	349	5	1386172800
1453	124	5	1387123200
1453	124	5	1406736000
1453	565	4	1407945600
1453	173	5	1411401600
1453	872	5	1417190400
1454	741	4	1340294400
1454	1417	5	1371830400
1454	850	4	1374422400
1455	813	5	1283356800
1455	252	4	1358092800
1455	854	4	1358179200
1455	291	4	1358870400
1455	291	4	1361980800
1455	976	4	1363536000
1455	44	5	1365609600
1455	537	5	1372262400
1455	604	5	1374768000
1455	8	5	1376841600
1455	1411	4	1376841600
1455	983	4	1389974400
1455	594	5	1392048000
1455	1019	5	1414339200
1456	661	4	1281628800
1456	1013	5	1281628800
1456	394	4	1281628800
1456	870	5	1291305600
1456	981	4	1349452800
1456	411	4	1355587200
1456	443	5	1366819200
1456	40	5	1366819200
1456	72	4	1416412800
1457	880	4	1217865600
1457	987	4	1226678400
1457	847	4	1241798400
1458	848	4	1369152000
1458	1265	4	1416412800
1459	878	4	1266768000
1459	1079	5	1266854400
1459	211	5	1267977600
1459	1149	4	1268668800
1459	367	4	1367942400
1459	565	4	1368460800
1459	672	5	1370880000
1459	599	5	1370966400
1459	1387	5	1371225600
1459	1268	5	1378224000
1460	698	4	1386000000
1460	1257	5	1386000000
1460	260	4	1386259200
1460	207	4	1386777600
1460	406	4	1387296000
1461	1181	5	1411574400
1462	774	5	1298908800
1462	570	4	1305561600
1462	234	4	1314806400
1462	373	4	1321286400
1462	1361	5	1376236800
1462	373	5	1402848000
1462	1283	4	1404316800
1463	1275	5	1296921600
1463	885	4	1300636800
1463	24	5	1375891200
1464	801	4	1311004800
1464	985	5	1314201600
1464	551	5	1318089600
1464	51	4	1326643200
1464	73	5	1364659200
1464	604	5	1377532800
1465	1002	4	1281542400
1465	800	4	1287331200
1465	349	4	1288022400
1465	865	5	1289664000
1465	544	4	1295625600
1465	373	4	1296230400
1465	449	5	1297958400
1465	352	4	1298649600
1465	1075	4	1300377600
1465	169	4	1302105600
1465	1267	4	1303660800
1465	597	4	1318694400
1465	1002	5	1331827200
1465	794	4	1332691200
1465	1201	4	1341676800
1466	1387	5	1360252800
1466	252	5	1416844800
1466	1016	5	1418313600
1467	22	5	1236614400
1467	1029	4	1236787200
1467	555	5	1262707200
1468	880	4	1210521600
1468	968	4	1217174400
1468	537	5	1217433600
1468	233	4	1217433600
1468	581	4	1244995200
1468	583	5	1300118400
1468	373	5	1300204800
1468	373	5	1343577600
1468	594	5	1343577600
1468	305	5	1343577600
1468	408	5	1344182400
1468	537	5	1344441600
1468	827	5	1345478400
1468	74	5	1346083200
1468	234	4	1347897600
1468	1363	5	1348070400
1469	641	4	1216483200
1469	1011	4	1216742400
1469	279	4	1217433600
1469	539	5	1278345600
1469	268	4	1287936000
1469	393	4	1287936000
1469	1095	4	1337184000
1469	1095	4	1337529600
1470	63	4	1273420800
1470	870	5	1279900800
1470	252	4	1282665600
1470	367	4	1290355200
1470	307	4	1290355200
1470	791	5	1298304000
1470	1387	4	1298304000
1470	848	5	1306166400
1470	174	5	1311091200
1470	699	4	1311091200
1470	594	4	1316793600
1470	594	5	1326643200
1470	594	5	1332777600
1470	51	4	1339344000
1470	1185	5	1345478400
1470	394	4	1354118400
1470	418	5	1354118400
1470	408	5	1363708800
1471	1079	4	1295366400
1471	586	5	1298131200
1471	679	4	1300982400
1471	579	4	1321891200
1471	1019	5	1324137600
1471	51	4	1326643200
1471	27	4	1328198400
1471	23	5	1339344000
1471	23	5	1340553600
1471	67	5	1340553600
1471	876	4	1343750400
1471	418	4	1359216000
1471	218	4	1364486400
1471	292	5	1380384000
1471	998	5	1382284800
1471	418	5	1415548800
1472	18	4	1306771200
1472	1050	5	1306771200
1472	566	4	1309795200
1472	555	4	1310400000
1472	360	5	1313424000
1472	207	5	1314633600
1472	208	5	1314633600
1472	385	4	1314633600
1472	860	4	1318435200
1472	56	5	1320422400
1472	171	4	1339430400
1472	394	5	1344787200
1472	367	4	1363104000
1472	1227	5	1367769600
1472	46	4	1395763200
1472	1278	5	1396800000
1472	410	5	1415808000
1473	352	5	1319731200
1473	22	4	1319731200
1473	588	5	1337961600
1473	576	4	1343059200
1474	113	4	1301846400
1474	587	4	1364745600
1474	307	4	1367078400
1474	1375	4	1377187200
1474	1286	4	1377446400
1474	817	5	1396713600
1475	555	5	1236268800
1475	567	4	1240675200
1475	351	4	1244217600
1475	172	4	1244217600
1475	998	5	1262880000
1475	588	5	1286640000
1475	1389	4	1287158400
1475	970	4	1291132800
1475	804	4	1292428800
1475	258	4	1295107200
1475	373	5	1302710400
1475	349	4	1308844800
1475	394	4	1336665600
1475	408	5	1337443200
1475	565	5	1354809600
1475	307	4	1374768000
1475	218	4	1382889600
1475	966	4	1393603200
1475	1037	5	1420128000
1475	1175	5	1420214400
1476	1191	4	1371484800
1476	594	5	1372953600
1476	1339	4	1386086400
1476	810	5	1396195200
1476	48	5	1398700800
1476	23	5	1406476800
1477	756	5	1359648000
1477	1099	5	1363104000
1478	418	5	1375459200
1479	54	4	1313078400
1479	213	5	1316448000
1480	1415	5	1221753600
1480	57	4	1225814400
1480	570	5	1228060800
1480	61	5	1237910400
1480	1189	4	1272470400
1480	1415	5	1296403200
1481	385	5	1282838400
1481	22	5	1284566400
1481	557	4	1309276800
1481	114	4	1315584000
1481	868	5	1315584000
1481	1121	5	1322928000
1481	995	5	1322928000
1481	675	5	1358265600
1481	1042	5	1370707200
1481	469	5	1371398400
1481	44	5	1371484800
1481	18	4	1373472000
1481	1022	5	1376323200
1481	989	4	1376323200
1481	852	4	1383667200
1481	46	5	1386259200
1481	292	5	1395763200
1481	388	5	1399824000
1481	28	5	1419782400
1482	953	4	1222185600
1482	968	4	1267286400
1482	848	4	1267977600
1482	979	4	1276358400
1482	1315	4	1316102400
1482	367	5	1316361600
1482	388	4	1322755200
1482	1111	5	1323792000
1482	1192	4	1325174400
1482	1252	4	1349107200
1482	389	5	1349712000
1482	997	4	1364227200
1482	33	4	1390147200
1482	953	4	1407168000
1483	1075	5	1316707200
1483	349	5	1316793600
1483	68	5	1317052800
1483	229	5	1317225600
1483	537	5	1330185600
1483	21	4	1336492800
1483	596	5	1347638400
1483	983	4	1409500800
1483	218	5	1409673600
1484	846	5	1254499200
1484	51	5	1336406400
1484	1271	5	1346947200
1484	1422	4	1373385600
1485	373	5	1341849600
1485	537	5	1342022400
