(560,39) 127 527 310 326 492 296 21 132 312 46 363 270 341 412 34 366 395 504 196 321 230 215 72 372 22 517 408 338 175 224 476 180 482 427 462 425 154 514 143 183 27 142 163 468 63 280 0 510 255 407 481 416 212 401 249 444 167 258 323 526 440 337 182 290 530 303 234 511 257 261 433 103 374 456 348 286 322 424 70 131 490 19 181 254 528 508 332 138 460 345 204 260 245 343 275 295 309 268 227 59
(561,73) 418 3 7 312 329 487 143 14 261 147 166 538 150 182 511 167 496 98 534 468 155 10 308 141 323 359 396 355 108 449 214 372 138 330 285 385 169 399 524 13 408 302 313 299 413 294 467 380 185 484 184 515 284 158 405 249 175 537 55 494 126 68 123 210 514 513 27 269 31 361 401 460 208 428 334 345 90 400 177 188 110 65 304 241 485 213 82 117 85 83 197 53 111 78 267 127 448 500 416 349
(562,411) 264 4 42 296 307 120 82 48 495 28 49 76 292 218 515 131 79 207 139 517 399 234 74 80 83 202 147 351 360 47 110 22 323 267 230 191 196 486 145 233 69 387 227 426 210 206 431 29 535 484 106 61 136 501 271 536 185 78 432 440 319 364 134 493 522 38 406 15 424 263 125 43 367 184 409 205 477 0 141 35 363 108 339 31 447 418 192 332 156 532 199 270 212 11 168 71 91 57 467 248
(563,411) 418 41 471 434 357 223 3 278 152 484 396 458 169 487 109 313 149 451 39 185 485 37 10 361 112 154 32 234 66 165 52 102 446 113 241 287 194 516 156 131 346 338 408 351 286 120 78 249 22 247 256 277 365 233 299 70 201 196 91 470 111 343 507 186 155 535 8 305 54 27 118 38 33 212 362 403 205 364 440 455 384 89 315 2 517 9 444 300 417 254 377 307 58 495 464 416 330 65 129 292
(564,72) 92 470 113 418 305 111 447 288 492 41 31 98 233 39 27 494 45 354 393 141 77 315 331 335 309 241 168 406 125 189 107 527 367 467 65 313 457 398 280 12 219 277 307 198 312 2 357 535 68 70 156 0 369 388 254 248 372 58 286 211 33 394 283 147 281 212 25 483 19 365 475 38 308 34 533 256 261 304 505 514 489 366 391 509 324 381 317 433 507 131 170 23 333 508 328 448 52 109 237 316
(565,203) 366 468 514 117 509 436 150 361 151 420 394 165 413 397 2 133 424 339 493 313 129 1 179 210 172 91 471 274 126 352 319 297 295 12 75 423 48 211 54 293 243 197 448 340 258 502 265 142 34 344 138 482 311 32 287 105 109 407 481 134 55 140 354 276 346 362 489 30 262 137 232 406 530 200 527 465 102 264 484 325 252 380 396 216 188 444 359 401 446 100 8 390 385 537 535 132 349 538 237 214
(566,73) 336 389 223 474 160 29 347 13 53 34 396 184 21 83 459 293 400 165 221 421 9 18 428 503 387 424 399 96 67 44 382 58 434 102 284 1 105 104 259 277 130 314 260 171 89 22 128 64 447 86 469 101 468 318 69 124 369 410 254 431 179 234 111 341 335 205 228 98 154 11 442 342 220 292 3 519 472 470 27 302 140 14 51 194 298 126 286 252 402 36 492 30 158 265 385 115 393 232 388 68
(567,36) 433 428 525 452 529 266 236 527 262 166 450 138 1 455 382 403 234 282 8 502 441 34 264 90 293 245 490 482 18 142 237 72 127 368 291 457 432 118 336 201 359 294 387 331 521 2 327 283 340 504 179 280 192 187 365 414 39 52 278 139 180 176 44 172 385 479 523 497 120 356 7 153 10 307 437 339 239 164 14 128 517 442 206 182 279 13 3 485 195 290 533 149 235 143 415 4 460 45 194 453
(568,38) 40 509 213 293 476 291 150 217 219 513 306 395 106 354 435 249 137 232 344 158 343 503 445 458 15 318 198 28 303 200 463 401 170 304 446 483 397 111 164 470 45 76 349 258 514 208 413 193 190 144 174 222 373 490 321 362 229 507 365 536 288 231 452 242 488 287 124 264 405 196 333 533 457 77 524 499 260 437 139 423 335 145 91 474 302 215 105 527 112 398 296 471 163 156 225 429 493 311 521 238
(569,400) 480 321 182 509 88 0 406 487 109 449 74 216 372 314 379 37 467 148 336 207 245 10 350 154 156 228 458 464 414 91 324 173 159 476 252 294 323 291 496 266 166 8 306 423 315 22 500 334 258 342 322 318 48 526 339 50 213 118 75 512 204 178 81 407 331 517 483 491 281 289 238 176 521 95 271 268 20 435 303 190 28 18 161 469 484 265 46 39 123 456 317 468 529 12 250 352 361 138 115 328
(570,233) 169 149 38 239 34 520 200 490 156 194 525 147 176 178 457 397 89 325 11 499 297 432 444 368 185 256 150 437 248 438 153 223 415 382 125 275 161 329 152 522 513 486 321 203 226 241 105 242 502 396 331 33 108 264 180 244 474 179 44 477 276 254 90 357 1 441 462 163 115 279 313 158 379 188 174 111 186 445 148 505 311 81 46 41 87 301 378 170 503 47 518 500 227 145 52 332 19 424 305 134
(571,428) 487 86 354 40 348 381 76 450 140 289 133 442 401 31 65 393 59 361 386 481 441 206 66 357 332 15 225 264 510 109 305 209 364 321 73 123 240 367 112 68 374 189 299 316 249 411 22 506 384 460 527 125 331 484 94 427 313 377 532 429 282 193 153 315 275 77 38 67 312 220 392 395 479 268 17 335 271 394 232 310 270 88 151 467 452 524 213 346 119 252 521 337 58 219 339 480 64 398 286 495
(572,72) 196 251 235 311 457 112 369 503 338 427 114 343 504 450 353 272 91 519 14 381 71 349 41 124 463 122 416 232 259 306 395 148 156 456 62 483 49 51 505 67 436 58 321 500 418 350 117 209 246 7 356 260 320 284 323 453 111 230 180 136 248 298 388 461 88 455 435 317 515 253 212 328 191 386 299 69 177 100 481 185 140 521 262 374 410 167 55 27 458 301 15 219 120 97 468 187 225 324 149 0
(573,72) 485 165 404 475 10 455 170 179 84 201 397 525 217 527 264 7 319 356 380 82 112 328 331 154 422 297 381 176 155 306 240 334 33 60 339 46 25 324 374 468 74 431 420 418 230 298 69 534 463 278 180 505 396 219 406 159 62 429 138 27 89 229 299 288 277 47 426 350 355 34 247 249 392 22 414 109 427 483 492 18 144 478 458 348 55 419 341 5 31 513 293 14 237 289 504 310 370 104 45 450
(574,72) 423 126 376 33 201 100 74 533 430 312 195 235 42 183 355 412 319 163 41 495 460 418 62 106 455 143 118 326 296 268 449 134 51 433 531 408 121 156 458 259 372 356 175 501 149 285 442 466 293 70 440 385 206 120 287 242 341 401 135 40 298 185 241 520 337 102 96 347 190 197 61 124 258 7 205 111 517 174 98 483 58 80 519 360 364 66 329 315 88 216 215 271 194 26 503 169 179 350 128 270
(575,53) 442 135 216 465 89 262 475 46 101 27 39 304 341 1 244 8 146 290 348 529 156 386 325 487 211 415 124 239 511 439 362 281 57 421 271 411 3 404 466 225 293 507 445 283 67 458 268 455 207 15 18 431 235 450 79 490 437 531 315 365 82 482 509 307 515 32 385 521 96 12 137 38 47 194 161 427 87 374 203 417 188 516 363 56 477 337 183 105 382 230 266 7 519 231 68 391 468 446 353 434
(576,72) 2 136 436 294 504 344 234 299 327 365 424 140 139 535 293 346 146 210 265 357 435 125 67 131 345 262 232 97 340 81 208 66 22 39 289 201 386 74 313 482 224 426 65 196 455 156 303 510 79 71 398 240 525 8 58 248 430 377 115 515 20 104 215 372 350 538 179 353 226 519 363 393 245 409 487 473 451 277 509 169 275 282 231 202 128 266 116 537 142 474 43 532 191 383 51 145 396 214 466 488
(577,246) 515 227 516 320 189 503 44 530 495 519 214 262 304 336 307 334 220 350 174 436 233 338 525 522 94 74 77 16 418 27 226 203 135 513 206 103 22 181 390 243 367 505 475 15 87 401 254 457 416 508 40 479 41 295 165 437 394 426 366 473 430 279 171 431 93 415 122 20 35 45 108 70 312 1 489 91 95 524 302 147 225 18 510 66 124 163 261 500 115 25 265 377 80 3 352 132 240 186 449 395
(578,348) 483 471 157 253 532 178 468 76 67 243 197 167 516 252 380 28 52 452 501 262 400 102 156 316 236 111 32 447 438 448 386 507 487 286 537 458 90 415 378 342 409 254 465 208 74 125 122 138 50 228 514 128 193 327 478 414 344 445 308 294 511 189 477 115 148 223 290 225 485 526 264 368 220 534 41 62 65 250 359 207 251 275 405 495 492 19 426 185 7 159 45 366 29 318 151 43 292 519 322 261
(579,173) 79 314 224 94 327 149 452 518 46 446 449 265 92 290 225 414 537 360 436 145 527 370 115 93 483 420 463 64 418 435 334 404 25 151 248 530 26 97 352 345 82 521 209 0 262 526 272 277 480 90 102 329 268 257 77 528 534 299 158 256 86 187 499 491 129 395 22 350 284 73 374 443 269 183 191 152 273 503 118 391 166 192 433 195 13 313 137 398 386 504 422 417 285 189 330 213 12 316 387 252
(580,160) 104 158 25 5 323 289 42 397 350 256 226 478 140 15 110 24 210 191 495 336 315 461 436 253 195 379 114 247 522 123 209 202 365 193 198 234 4 506 355 127 525 381 224 265 375 58 139 296 382 484 220 248 443 82 432 99 243 398 240 517 155 321 258 8 89 186 199 165 175 66 359 313 507 109 493 407 339 154 138 291 128 201 13 79 435 274 322 528 505 331 180 35 105 111 364 178 223 288 463 468
(581,64) 393 118 189 293 376 308 490 269 194 200 524 21 12 535 45 5 338 34 29 100 48 496 532 138 136 440 337 162 429 73 347 326 364 404 392 402 317 36 320 445 91 58 196 90 479 487 374 141 315 62 339 220 52 328 305 263 329 217 431 370 171 447 123 28 221 85 33 146 139 407 98 284 223 167 438 37 276 154 63 76 258 495 327 7 465 454 110 226 279 161 250 89 384 485 213 182 56 480 72 218
(582,113) 119 448 454 147 437 218 85 18 207 506 273 9 92 507 89 387 38 397 282 463 427 451 102 481 390 137 49 355 379 175 464 396 200 220 532 181 531 21 319 259 90 53 455 154 231 511 504 91 114 530 160 32 182 361 350 408 509 494 497 362 24 96 161 284 384 443 337 86 81 30 208 99 301 470 305 391 386 449 333 126 165 486 95 457 127 294 188 249 289 40 197 43 290 176 173 142 63 170 69 129
(583,457) 506 251 535 337 236 82 428 0 99 484 256 4 460 246 533 1 530 203 133 450 277 139 252 303 208 113 247 466 67 365 201 46 20 129 263 512 356 7 498 262 226 383 330 109 323 53 386 123 131 473 240 168 507 375 218 534 51 10 163 216 319 407 3 122 313 314 464 249 286 195 193 199 310 114 288 360 8 220 40 228 200 12 291 324 335 502 452 453 198 413 430 2 59 128 426 244 481 393 16 173
(584,72) 466 293 226 399 266 476 61 81 19 506 271 360 464 326 257 465 219 351 94 456 231 139 379 114 239 482 276 269 299 267 28 194 30 263 287 40 453 27 35 183 413 419 528 513 18 296 154 14 223 115 314 502 79 407 242 45 49 529 272 201 404 469 497 342 303 264 57 4 295 318 12 294 23 398 409 48 56 470 358 444 474 313 381 80 304 336 527 478 44 517 425 104 143 41 192 167 460 86 252 422
(585,203) 161 189 319 324 388 46 188 216 131 329 32 418 381 126 490 331 493 347 397 111 211 231 352 383 457 143 439 42 25 175 181 337 274 129 54 5 354 503 34 93 525 281 236 410 294 37 24 537 386 348 257 373 260 426 505 275 444 166 79 448 278 99 370 0 33 238 369 114 515 133 76 26 160 481 314 14 308 341 509 362 364 102 390 340 194 63 109 442 380 467 186 225 98 269 528 384 513 487 441 104
(586,203) 506 233 62 281 30 46 274 418 200 241 87 174 404 7 8 419 531 53 462 239 156 519 477 284 282 152 515 497 456 119 332 229 328 464 191 177 128 296 215 517 43 400 148 13 248 386 0 54 82 377 57 111 185 390 194 340 331 26 105 242 50 341 461 439 442 122 262 97 524 352 424 113 127 12 450 392 319 395 368 498 447 273 326 382 230 102 520 357 265 440 37 333 77 304 146 121 311 339 455 118
(587,77) 407 404 339 4 291 95 102 237 257 450 375 376 231 139 125 318 313 487 56 141 532 348 321 286 478 292 283 410 350 405 106 385 80 171 210 426 69 263 7 32 187 274 239 494 323 267 0 454 61 520 126 326 486 120 307 278 359 280 143 462 30 294 55 515 92 113 335 420 490 322 275 89 201 503 115 52 497 152 136 63 71 11 296 10 178 463 300 361 37 511 60 182 399 341 185 15 140 157 156 88
(588,99) 292 436 212 263 173 511 18 428 334 461 125 89 226 122 44 325 372 190 4 234 139 82 514 312 414 433 350 371 70 280 23 537 59 512 489 242 30 298 411 533 344 224 476 9 406 115 218 181 102 80 338 289 193 486 201 319 121 283 232 71 27 502 362 409 442 175 143 535 160 268 296 378 216 213 453 309 110 90 276 451 500 156 426 186 273 19 364 385 370 473 316 460 2 107 274 443 353 396 347 320
(589,70) 189 463 485 63 209 121 106 279 216 120 330 122 237 41 524 54 482 235 425 338 38 388 77 67 191 56 99 356 516 245 114 87 472 22 453 520 489 100 335 229 441 313 104 302 19 50 397 316 58 431 52 363 55 129 226 415 336 126 470 354 37 2 16 147 128 243 256 523 13 179 125 222 380 527 8 436 257 339 440 186 139 510 152 424 325 228 266 248 232 290 273 307 194 78 365 465 460 259 305 261
(590,53) 257 15 202 265 124 525 98 121 27 47 197 198 204 207 497 388 226 339 325 245 472 304 44 292 446 60 28 455 41 16 18 396 4 535 281 424 291 7 310 69 445 271 37 399 211 486 273 385 505 14 43 361 451 140 465 166 74 112 128 321 167 468 147 267 89 151 131 329 520 67 199 111 223 162 377 129 461 230 145 238 403 73 309 408 532 285 421 400 290 155 524 437 435 506 314 412 225 50 114 56
(591,455) 312 168 122 55 232 272 30 96 452 451 377 516 110 66 37 109 381 458 185 204 434 176 145 42 51 299 1 491 532 84 225 80 124 499 488 200 464 233 116 184 111 49 446 369 248 295 222 40 385 202 32 355 416 415 140 514 143 298 284 67 493 293 428 221 244 334 135 537 352 311 264 31 525 291 331 97 104 479 227 362 500 243 57 470 517 422 447 19 348 317 132 166 387 490 343 170 368 328 106 306
(592,36) 228 327 318 366 120 132 425 274 455 157 74 296 111 215 361 359 97 424 472 286 12 244 480 299 410 24 67 146 148 59 193 408 435 428 186 501 21 155 31 400 471 162 535 514 386 454 252 144 398 15 23 179 195 280 329 364 360 333 334 96 171 387 173 105 312 483 406 104 285 241 462 497 124 62 33 156 73 426 434 485 168 456 301 287 402 180 30 494 222 309 1 265 538 439 152 78 131 240 98 339
(593,52) 316 355 439 325 343 275 237 146 37 368 470 257 129 352 399 6 91 532 58 82 90 266 348 1 481 173 145 351 63 211 536 340 346 213 460 75 383 478 334 190 132 406 73 357 530 218 493 28 53 215 44 433 468 370 488 411 40 307 127 192 537 7 166 118 261 171 438 324 442 255 89 402 463 264 222 448 41 46 134 98 419 359 462 471 511 243 194 256 447 97 287 436 279 276 469 423 105 515 349 458
(594,395) 193 149 390 414 234 500 146 431 128 216 221 496 338 14 378 36 351 471 267 283 367 107 121 381 449 265 257 278 508 475 394 322 261 428 132 184 100 460 523 427 23 140 339 363 1 38 262 251 174 438 399 245 233 164 247 309 130 252 404 295 480 161 417 239 535 52 423 290 215 170 274 293 63 533 468 504 111 397 305 405 362 334 393 30 271 101 10 31 22 91 227 418 185 58 292 407 451 57 455 287
(595,72) 370 288 163 25 328 152 51 453 519 371 261 191 495 87 134 438 46 83 188 281 33 446 508 295 381 34 475 7 179 472 135 48 285 39 521 88 215 333 382 47 326 441 307 510 49 13 217 344 260 250 357 397 330 193 335 197 218 155 287 280 120 81 17 349 79 363 485 85 534 270 334 130 6 28 237 213 138 276 2 115 266 146 431 245 302 299 11 327 139 84 389 292 19 171 207 526 322 406 271 249
(596,459) 16 126 416 398 507 94 304 281 327 484 47 234 481 414 448 73 9 493 15 103 226 440 376 221 266 45 491 115 446 506 164 313 148 125 59 133 149 183 404 203 251 256 429 69 324 428 287 311 18 322 365 60 298 51 191 40 208 212 400 244 98 224 33 496 182 32 179 81 503 272 86 378 388 498 255 499 180 461 193 347 468 19 35 28 381 497 248 254 409 525 474 437 537 514 362 77 31 44 453 122
(597,20) 401 485 487 289 281 66 538 77 86 212 346 371 178 369 365 292 262 52 130 374 350 384 80 353 156 125 9 297 441 170 159 59 513 366 201 293 233 138 229 241 388 176 43 157 510 97 454 356 81 412 218 509 451 434 187 50 368 483 396 14 268 342 208 166 74 326 496 294 391 464 63 69 21 252 136 207 141 142 131 73 418 267 465 476 105 296 303 532 179 411 372 352 431 242 407 518 152 285 427 345
(598,461) 196 376 217 222 392 538 377 142 355 510 384 146 252 493 140 296 520 37 224 515 266 305 343 359 39 437 420 350 464 94 19 268 527 98 55 506 405 0 198 190 391 50 84 533 335 304 109 74 282 375 295 24 191 333 157 30 536 385 129 91 150 139 414 316 434 11 176 303 397 99 526 57 79 4 102 234 264 251 82 534 444 369 258 124 389 161 73 54 48 76 181 203 65 80 121 138 361 8 410 280
(599,174) 185 130 113 441 147 309 380 410 331 429 315 99 44 39 65 124 37 537 4 208 254 238 232 22 397 295 241 515 32 290 292 404 456 94 514 359 425 536 412 41 122 356 311 525 317 454 40 475 375 329 223 52 365 334 343 182 408 526 140 304 411 502 170 371 137 367 341 235 216 11 161 253 29 230 474 443 219 503 64 134 398 405 448 239 409 31 477 69 58 100 531 376 291 167 115 513 449 272 8 14
(600,203) 92 375 383 516 325 477 229 120 427 527 14 55 253 147 114 496 410 131 255 394 313 84 499 242 51 538 386 39 222 194 112 214 75 26 369 463 346 510 213 269 249 446 473 338 244 223 265 301 98 252 110 16 390 357 505 148 22 278 172 511 59 163 500 279 384 314 177 34 155 164 239 520 274 307 493 156 168 247 136 341 248 201 494 166 280 518 312 189 363 294 175 38 71 2 226 425 356 66 298 522
(601,139) 125 162 32 84 497 430 254 333 103 524 88 66 463 220 287 47 39 29 58 266 45 526 299 318 375 291 453 93 203 94 233 304 290 451 191 115 381 131 48 332 415 344 380 201 92 168 78 398 444 165 374 112 421 132 456 269 514 258 358 34 392 113 362 468 20 384 76 137 282 81 519 275 75 1 149 222 326 347 198 230 383 341 396 232 21 271 317 361 182 319 95 55 87 225 521 8 464 371 147 49
(602,71) 370 9 207 15 276 220 378 343 437 131 161 61 56 363 360 317 421 17 244 205 214 222 216 516 512 96 84 457 332 387 76 529 110 406 257 47 308 455 80 42 227 501 405 494 470 392 206 65 253 504 296 395 170 381 237 356 156 447 531 7 497 11 27 321 410 233 430 459 103 89 511 3 232 442 519 467 5 424 496 34 36 102 259 422 178 530 105 524 101 293 407 0 171 431 462 226 157 463 509 254
(603,55) 499 147 478 404 418 472 120 24 153 450 482 173 129 249 487 469 530 165 405 343 57 270 368 477 162 3 459 126 50 286 172 66 20 211 425 42 58 90 392 85 446 538 25 509 317 17 504 36 239 318 520 362 2 428 437 479 183 185 347 144 70 45 537 306 447 441 325 455 29 59 385 124 125 307 508 381 38 388 391 483 435 41 214 498 15 79 348 383 232 221 80 31 240 177 83 89 486 466 87 51
(604,53) 20 534 315 372 402 203 487 215 391 497 388 453 314 56 214 329 484 180 250 239 468 104 154 274 238 52 167 508 94 376 369 320 470 360 62 293 267 121 261 295 163 419 423 19 266 519 253 2 109 42 102 145 225 524 98 197 473 397 210 318 319 483 85 536 235 433 426 84 482 182 201 33 321 96 383 150 251 61 438 5 410 30 127 189 78 63 23 313 367 68 248 387 273 338 21 260 87 34 488 494
(605,192) 85 491 304 125 395 201 140 513 99 321 518 18 162 163 249 115 354 480 404 429 347 229 392 454 103 238 460 8 369 430 474 176 353 387 28 367 303 410 20 331 235 2 327 108 204 145 378 310 9 333 58 41 269 381 254 19 309 93 143 483 27 179 53 536 374 42 388 0 282 524 537 292 200 213 336 68 399 397 196 109 59 461 186 124 433 274 417 455 34 338 155 456 337 416 385 472 501 170 400 255
(606,464) 522 185 90 230 351 144 394 89 91 227 178 94 502 50 341 479 474 311 113 497 61 320 396 410 252 140 131 18 353 263 449 271 524 495 409 376 180 361 302 360 108 297 284 254 8 333 362 11 170 468 356 469 458 4 13 378 512 228 259 283 317 148 224 527 218 306 457 26 78 190 201 42 114 529 260 423 370 74 221 153 304 446 366 135 33 197 405 421 0 295 456 233 59 208 398 220 79 192 480 181
(607,57) 485 54 467 475 295 399 404 265 227 418 245 432 12 4 67 130 323 330 237 339 186 176 230 277 373 289 494 479 379 174 338 292 449 486 340 286 529 514 381 196 364 92 124 508 115 391 327 87 510 97 113 307 459 505 509 312 68 291 150 278 197 443 108 423 386 511 401 155 480 192 371 25 419 149 248 264 11 60 493 298 431 345 329 211 165 243 214 344 216 221 316 217 403 131 28 74 389 428 348 484
(608,157) 349 373 244 302 530 354 416 106 392 198 111 92 299 204 257 491 443 122 54 97 73 369 321 309 296 404 526 3 263 221 437 134 23 219 89 251 518 496 99 46 493 265 208 475 78 1 131 406 347 340 445 462 505 40 91 215 333 350 210 85 504 407 270 315 117 318 205 388 472 514 469 125 202 59 175 212 126 411 179 262 479 75 214 376 534 510 289 218 86 275 187 356 474 109 387 446 45 440 156 29
(609,348) 520 231 151 521 87 166 385 253 191 150 466 127 122 513 456 86 373 530 195 40 446 58 47 289 309 454 484 103 455 203 536 181 118 21 266 383 461 23 340 487 423 413 342 502 288 72 451 292 209 421 172 193 259 473 171 364 287 20 467 92 334 179 534 159 300 184 186 43 512 492 394 51 330 378 390 360 276 175 91 155 196 18 380 141 99 244 168 78 307 124 274 522 178 326 303 420 214 162 101 374
(610,37) 57 100 488 456 429 60 15 141 139 207 372 103 128 473 247 408 496 330 397 63 474 34 461 334 357 143 419 211 391 233 470 303 193 380 401 371 353 290 58 288 266 484 404 485 342 90 265 248 327 495 302 499 291 125 190 305 326 12 175 127 521 367 421 129 237 475 535 450 525 219 205 349 388 121 191 253 48 519 449 312 501 533 94 384 14 78 87 455 267 393 460 183 1 229 442 47 264 180 70 520
(611,174) 327 188 391 209 251 423 113 309 514 435 529 89 25 206 522 195 143 469 355 190 30 325 504 182 191 96 492 507 149 243 170 369 376 368 426 252 279 310 272 311 269 453 23 362 153 147 227 293 349 438 520 156 229 432 518 298 503 88 285 366 462 104 62 221 354 316 242 359 235 131 167 338 361 65 288 34 339 219 258 530 224 0 41 38 452 103 98 164 197 79 494 537 511 513 363 73 429 210 275 341
(612,36) 343 27 538 219 265 264 327 188 95 263 222 260 303 39 37 331 494 424 522 523 498 328 40 65 86 78 128 272 312 475 200 241 459 322 388 362 92 352 26 440 340 383 19 427 183 157 132 368 107 479 384 452 486 71 410 385 61 487 237 113 122 7 462 42 438 316 382 291 401 436 142 145 460 123 335 474 491 121 2 507 398 23 512 50 347 317 506 336 247 221 419 133 124 533 483 100 11 233 99 146
(613,38) 11 91 355 23 455 450 314 92 76 181 245 273 141 538 144 284 446 359 448 113 310 465 391 120 430 143 216 458 443 311 281 424 205 89 514 354 206 343 372 88 267 60 66 479 317 256 368 145 531 416 100 511 218 316 329 283 436 201 502 196 61 363 291 229 425 191 422 438 208 435 507 308 533 252 486 167 333 360 260 451 400 286 319 224 166 73 474 410 365 67 404 147 499 29 223 421 108 418 530 389
(614,341) 349 263 422 428 525 487 400 368 351 386 441 67 270 252 69 249 100 147 56 339 141 355 223 316 439 411 371 235 508 269 187 115 490 173 448 116 151 159 32 408 1 311 130 85 424 96 196 143 18 191 27 405 367 278 222 467 524 513 390 233 410 81 437 241 150 302 528 29 536 485 304 10 154 503 179 118 254 438 137 110 75 135 239 319 258 454 300 392 228 533 430 129 175 89 238 33 253 166 86 471
(615,35) 530 103 316 293 299 78 354 336 83 461 296 115 318 435 62 371 364 429 73 519 3 211 96 328 86 54 75 196 90 506 237 307 131 147 18 109 405 420 241 98 391 227 233 499 100 253 132 150 415 500 410 285 187 529 362 258 70 358 311 487 76 387 22 390 377 428 94 31 484 508 236 458 460 306 267 427 264 102 449 522 16 168 66 157 244 295 207 493 145 171 245 256 363 225 178 46 283 111 93 149
(616,40) 477 429 440 188 282 434 77 481 263 204 162 232 395 490 237 45 426 323 71 287 3 27 397 63 459 253 299 528 521 487 117 203 14 448 458 522 419 242 421 187 398 306 347 341 74 222 436 50 523 2 104 484 191 210 303 98 335 213 361 137 201 11 351 68 267 94 400 424 373 141 29 478 269 28 194 428 185 270 266 470 87 244 401 10 534 457 89 66 324 19 235 388 192 333 327 175 527 154 159 143
(617,38) 263 110 190 243 456 104 383 499 489 13 140 297 301 122 253 411 317 3 517 156 251 44 522 99 66 310 381 135 487 420 14 372 101 275 269 67 520 507 427 445 246 423 488 206 361 359 157 309 231 57 82 198 378 267 371 395 303 272 70 294 218 247 504 313 189 290 178 293 331 45 252 220 453 509 345 78 30 73 52 511 470 356 285 506 431 227 389 304 245 277 134 421 307 531 409 176 365 346 429 426
(618,124) 434 425 458 40 401 533 35 80 525 61 44 129 520 387 198 93 390 106 441 360 86 513 280 178 433 421 491 89 281 396 26 351 47 482 479 66 203 4 64 447 256 394 501 502 226 334 29 289 116 104 6 214 69 71 367 117 495 135 220 397 163 2 180 127 30 238 352 511 288 103 55 283 392 183 432 248 317 366 213 133 287 217 359 505 398 529 300 233 471 16 136 519 290 442 150 81 420 83 85 154
(619,38) 152 52 57 380 195 217 22 20 313 99 104 484 238 176 435 479 282 458 388 153 354 223 341 389 439 155 446 272 408 209 207 420 433 133 170 323 242 473 160 480 428 156 383 412 429 319 162 177 418 464 44 140 301 163 477 184 348 309 230 448 501 452 283 343 32 381 70 271 284 312 337 300 118 253 262 474 379 318 373 496 277 224 71 350 126 16 1 96 62 225 355 130 67 305 55 462 245 109 413 218
(620,73) 50 6 159 378 406 377 51 119 280 272 149 340 429 508 478 236 426 454 221 234 266 504 91 152 248 444 66 98 161 265 282 352 327 515 27 470 167 344 249 321 405 367 345 347 531 359 524 410 388 214 47 54 56 320 84 104 242 136 401 68 482 16 123 303 262 366 87 5 33 168 189 143 11 170 493 86 1 121 433 385 374 216 63 299 231 418 437 346 88 494 144 271 264 465 155 369 206 261 358 212
(621,468) 16 453 144 474 77 535 348 481 204 452 434 176 363 338 92 17 28 427 285 469 313 183 111 421 372 256 371 53 302 537 220 233 158 295 346 188 425 258 456 504 178 163 423 412 530 316 120 181 51 265 228 403 26 33 391 1 96 259 529 67 243 128 0 25 420 91 349 192 123 161 6 249 454 287 436 462 141 212 358 197 70 195 122 325 337 278 439 409 214 307 369 513 9 512 277 401 524 165 396 98
(622,378) 17 521 62 523 140 127 138 118 460 160 274 326 519 143 132 533 404 173 454 45 89 335 355 349 51 524 531 441 242 480 347 64 189 128 141 297 285 215 179 321 317 178 87 520 307 76 25 304 428 415 458 52 512 273 193 448 212 125 3 504 145 464 0 527 337 23 53 375 510 329 370 529 187 514 54 80 318 259 230 344 149 517 369 455 184 26 462 198 180 402 267 363 226 288 241 287 106 405 84 450
(623,368) 101 259 184 210 362 340 15 395 85 306 35 186 480 284 377 22 359 394 80 455 131 159 222 4 266 533 92 95 115 468 11 435 519 443 84 56 81 466 302 301 262 318 32 444 425 346 313 286 406 272 378 144 499 279 48 105 355 412 29 344 360 253 132 522 404 208 518 213 383 390 531 274 426 323 261 280 478 34 322 251 175 451 66 52 290 459 7 1 418 206 508 372 65 129 415 462 345 180 57 374
(624,54) 175 74 95 86 0 105 332 514 88 320 282 533 69 529 102 432 238 106 207 497 506 421 241 22 291 309 149 327 322 503 465 56 63 443 73 147 325 312 296 152 115 298 297 442 434 408 119 259 130 469 247 386 91 214 308 475 334 313 303 65 276 40 275 380 441 444 38 41 153 25 507 254 293 20 170 234 495 343 304 430 194 493 510 368 199 536 160 439 111 415 513 220 235 151 413 477 344 419 384 110
(625,70) 207 288 376 525 327 108 266 119 383 10 368 281 514 192 414 188 531 479 356 498 117 523 387 30 451 432 295 478 490 257 51 299 364 441 469 129 253 468 304 62 265 77 1 91 481 471 411 408 381 260 262 515 127 183 307 466 452 206 168 256 430 145 181 32 321 45 463 476 84 190 159 535 529 501 182 255 353 194 294 323 72 342 292 44 90 143 144 348 409 447 338 163 450 122 3 325 358 214 239 177
(626,55) 181 429 21 537 329 334 56 318 497 135 441 495 462 458 275 180 341 89 405 247 104 276 513 49 61 148 206 65 93 371 374 466 333 94 321 111 532 108 319 508 437 35 283 398 254 510 31 201 102 314 483 381 66 489 237 114 309 517 205 426 535 167 406 100 482 432 404 197 91 430 282 47 248 52 30 280 203 427 376 235 392 84 227 174 436 175 370 157 345 70 78 340 518 506 454 475 449 44 386 368
