(3158,546) 1120 615 884 1105 1082 653 979 926 865 1495 1400 87 798 1004 1233 1217 935 1265 993 856 1479 651 761 230 1158 649 773 1306 1454 1108 1241 1248 1279 1356 382 545 1304 940 618 1087 783 658 965 1204 1031 1067 1157 933 125 19 593 664 913 339 1207 1013 838 1118 753 1327 1160 671 30 561 937 108 641 899 1100 1309 898 1287 252 1185 1213 225 672 1317 871 1148 1005 597 1136 1153 780 1503 1071 1308 700 1016 685 945 755 823 1451 1182 576 944 23 1210
(3159,569) 213 1512 242 1329 1079 1191 944 426 933 659 1123 1365 1347 632 139 376 731 109 143 905 265 640 1251 714 88 907 60 926 208 1311 705 1239 1496 841 780 1004 586 1188 1190 974 167 638 1375 1401 100 1176 1471 382 614 745 1217 906 565 813 680 1194 630 492 1003 1325 259 675 1080 432 690 1341 703 1162 634 791 390 1045 660 667 1479 664 734 129 802 806 1212 1163 724 1019 965 1448 1507 1073 125 97 1338 1491 929 1223 821 1487 746 834 995 1090
(3160,555) 1133 426 75 1271 136 1087 315 539 1438 1180 1354 1343 1334 1412 949 1170 777 553 139 1332 1120 1006 702 727 1320 1380 1360 287 814 659 690 1390 739 1404 885 561 383 1221 1124 1393 1158 626 640 946 734 1303 1114 49 1220 646 961 1045 1254 1274 423 650 894 701 1103 1485 90 925 1166 1358 1264 703 724 546 461 891 42 1469 594 1043 1156 547 27 102 19 1256 1068 847 250 958 189 1448 1035 1345 1419 1414 591 1296 867 1143 1109 1082 1094 1055 1481 1139
(3161,477) 476 12 915 702 68 804 905 1440 1297 890 1341 897 979 1364 658 1010 492 1270 1159 1193 1157 919 626 770 259 1075 777 377 167 1247 212 807 989 104 910 1348 1498 688 48 796 1455 1051 27 296 1418 1041 106 1234 892 937 797 1356 806 946 1057 1480 945 899 638 59 1249 1303 223 1278 149 1014 1055 623 726 1109 181 1283 980 213 1507 1248 144 1231 648 182 913 1085 108 1460 110 670 1436 1040 1113 1097 1483 621 195 1282 582 5 715 973 1008 190
(3165,539) 845 741 1416 1477 1036 492 224 207 60 974 834 150 1159 1175 1324 604 1015 1475 764 875 577 1511 1004 1320 237 407 722 1090 987 1471 1394 807 1038 909 692 1225 601 214 339 902 893 305 1125 788 677 296 383 1343 1444 616 432 110 109 748 892 832 1434 719 996 632 44 1448 1480 324 878 613 426 701 665 204 664 270 993 1236 136 1017 30 1195 1112 1455 1050 225 104 963 657 213 1139 1318 1196 903 155 897 1381 1054 1021 962 137 1047 926 1386
(3169,546) 339 1160 1463 1237 659 348 791 381 653 895 22 554 815 418 904 1395 329 698 123 1367 798 672 611 644 1149 589 981 1397 820 303 633 1247 305 383 1003 992 1049 1004 1473 1179 706 276 88 995 1329 894 752 313 1189 715 757 87 1266 1252 1331 949 1347 204 109 1141 1193 695 382 1258 699 1006 1164 443 1132 1446 1486 1274 711 1122 239 1188 916 1381 1445 93 601 1392 237 999 844 195 794 270 588 1211 376 1455 744 859 241 130 572 941 143 1278
(3175,477) 856 1368 660 562 1337 983 952 303 1274 108 329 1328 649 1420 1389 484 619 852 740 485 938 911 977 1421 893 237 1051 1025 1075 252 599 910 1044 1038 126 756 1369 3 1317 1019 711 22 468 1003 23 215 580 1015 86 1052 802 725 1370 994 1191 104 1031 641 1035 1313 1490 1425 693 29 1380 632 671 1278 1270 1394 558 684 993 1095 1297 1154 892 1419 1446 563 924 1133 1407 581 818 384 1346 1123 151 1215 12 1356 1219 896 1284 1464 1491 1382 423 433
(3177,545) 1241 1294 608 719 954 1127 855 1296 1398 561 245 805 565 670 1198 1072 758 1464 898 761 1404 874 1184 774 1445 972 1177 150 1346 726 1328 1180 988 1075 800 1226 1273 798 1314 1471 574 982 967 934 1217 1227 88 900 1476 343 573 887 1174 97 1358 1209 1473 551 171 810 424 220 672 879 102 633 787 648 1384 149 1112 1508 778 492 1181 1005 1132 1354 1243 933 828 1375 18 175 1230 682 278 1480 701 1185 1457 770 844 712 214 946 721 49 1292 1483
(3178,68) 688 1182 884 29 1211 1169 1425 1467 938 1192 966 425 770 1142 1411 1368 1271 863 826 1301 591 830 1005 1162 881 1437 1449 650 986 895 170 1040 1332 783 34 111 906 738 566 1140 1026 6 1408 225 1417 1113 1396 1019 613 1295 1035 1450 659 1059 1326 979 443 889 1421 1238 547 1072 922 238 1393 243 930 69 399 946 1414 933 389 1104 103 1133 161 972 949 567 899 1312 1199 1327 1319 1318 755 1500 583 1262 1165 1390 747 633 267 195 799 1399 671 809
(3179,90) 762 382 1007 274 1339 882 1288 101 1095 1299 560 58 781 126 1202 940 75 1503 622 657 1023 1292 1463 272 974 1388 1180 1000 692 245 714 713 643 897 1056 69 1458 888 999 547 1086 881 379 997 936 775 1124 1271 1481 1172 1131 1475 493 1327 187 1419 1004 909 1054 994 366 315 1400 222 952 310 383 795 788 287 817 128 1136 1438 637 1075 1187 619 1435 776 127 1114 111 675 991 232 662 1493 1049 981 1482 497 1413 468 1389 314 103 1502 1394 390
(3184,20) 1283 1395 682 1356 933 1340 755 969 867 1337 16 751 885 706 618 1105 640 973 1422 1331 169 873 75 1030 1304 1076 795 782 676 686 710 1186 1068 937 1119 740 917 870 1040 254 324 1346 362 560 1484 820 1246 1443 497 1505 774 627 879 520 1202 709 1478 1300 331 1019 292 492 595 1315 1488 498 1070 1277 155 1441 654 609 476 1368 1273 1431 1093 1108 1463 145 810 771 94 832 941 223 1410 338 128 1326 621 133 596 904 1442 1157 1089 602 1361 267
(3186,578) 165 1377 717 1175 1371 1152 1260 1497 376 654 640 1008 950 863 1270 383 714 697 623 1432 815 1492 944 757 189 1173 1385 1169 1206 1197 190 1473 1485 945 577 255 1099 1290 1376 1143 352 886 1045 849 803 910 1167 127 384 1163 104 729 1089 685 460 580 933 761 1164 773 564 864 1073 1023 230 1472 1068 959 677 899 765 1391 1212 1384 932 631 1092 1134 347 1509 1207 600 961 494 704 598 1084 1156 635 351 1323 1162 136 185 848 871 813 205 973 274
(3188,542) 1191 735 873 806 812 1381 838 901 1029 1430 1501 1264 1162 989 1432 1399 1504 1180 1071 893 1170 1078 847 195 810 1259 1313 1331 1429 1068 959 1003 1498 1155 600 1492 1219 706 731 625 573 1226 190 540 348 605 292 1377 1212 351 1420 1130 1209 1206 125 296 31 1114 1105 595 566 1315 710 1091 1008 1496 1418 1296 652 1085 651 1338 1306 100 905 641 1012 1063 727 814 1508 747 1348 1138 970 1167 1146 1211 487 702 1047 837 433 180 725 1438 890 1123 1086 1464
(3200,20) 1203 732 1043 970 1241 859 598 1216 679 1021 839 671 1431 1486 646 564 30 1211 601 688 676 1268 838 267 1406 214 205 86 250 1022 1349 1380 1068 1399 678 727 787 1178 1407 590 1004 255 1164 1038 1005 1020 1026 1077 1104 620 1390 1008 980 181 751 663 1353 381 1246 189 615 738 849 1091 763 874 1492 801 618 1029 143 6 747 1227 908 278 212 1394 872 1273 1136 1143 1337 162 556 923 890 1128 494 1512 572 1374 362 1493 594 1472 689 167 702 1269
(3202,34) 927 398 1090 824 712 774 661 1257 1228 1368 1402 1467 22 1380 1502 891 648 738 1386 1422 320 1485 1209 959 895 1196 582 352 1300 1087 700 718 1210 677 785 745 1221 287 106 384 1049 781 1224 1115 383 1397 1145 653 1253 1394 1005 1055 1132 349 75 716 865 315 971 935 87 584 1468 1198 818 222 1315 893 67 1330 1242 858 779 379 670 1511 722 1323 145 1460 852 1119 1507 1013 1509 1037 708 258 1114 801 950 1463 182 494 1260 1466 999 578 795 1211
(3205,551) 977 1324 710 252 564 657 1294 105 1264 1077 1060 134 1391 129 559 1096 673 676 1197 908 1312 883 1191 570 637 800 1172 1273 1207 703 739 611 803 779 268 753 878 893 1249 103 1083 729 768 783 999 1024 742 1237 1290 985 1452 1246 758 1205 941 1269 403 485 1315 1017 1446 310 994 648 1158 171 1354 1372 626 1248 991 595 760 1046 145 292 1417 599 1421 1415 887 1495 934 1115 1240 269 695 125 381 1411 719 902 256 720 1178 572 843 944 778 162
(3206,437) 1511 562 1207 429 678 1235 1493 1402 900 236 1368 206 1378 29 679 1469 398 1100 967 1491 963 1182 875 1148 566 1065 714 1229 794 1224 676 1067 493 1240 1335 917 632 1292 1185 685 1431 904 835 953 1303 792 460 597 650 235 418 549 838 190 393 937 741 1201 1242 1066 648 1211 993 619 1302 86 1485 866 1410 242 407 1091 98 766 339 807 1324 1200 1214 834 719 906 399 609 69 349 154 1433 347 829 224 636 754 127 1377 1387 591 901 1124 1119
(3207,549) 1437 959 1361 1237 1048 1133 668 1193 60 610 745 1247 1199 652 802 1230 963 351 6 647 548 1480 1185 547 1335 274 915 801 195 854 1367 991 546 47 1171 1479 822 918 214 895 975 976 1219 111 953 627 342 813 443 1011 253 824 735 48 1441 1063 1021 1244 1452 1153 1455 1456 1463 1345 1402 749 1271 352 1259 1475 235 1216 232 871 638 28 1104 1060 1289 383 1188 1143 1410 3 702 798 1450 181 1164 1422 1102 1470 987 1138 1159 968 771 693 188 1349
(3208,579) 1226 1104 947 630 1489 745 1315 426 254 1149 1082 268 928 1363 461 1359 297 1077 1007 945 338 1313 1242 487 1234 258 322 671 592 101 588 971 102 943 1111 1464 636 108 582 775 913 213 179 1255 1408 1167 1180 1485 652 724 30 197 1178 60 1361 170 663 1442 804 1351 931 1309 1294 139 641 144 104 682 1480 107 152 861 1141 1131 628 1110 1000 1372 211 929 1140 817 820 1505 1452 1136 1168 1117 797 759 105 324 800 1154 616 1247 875 919 1229 352
(3209,552) 1344 1454 1404 629 29 1319 87 1003 46 1095 1414 1416 1294 789 721 621 995 555 688 1081 59 1199 1143 614 1017 1452 934 1315 811 1161 911 1086 882 1314 1281 959 1037 1388 1261 1176 1485 1478 855 1463 1109 1425 840 719 662 760 604 571 1197 1380 1293 580 689 712 1511 322 908 1019 799 574 1346 1075 830 601 817 1409 1337 757 616 837 851 1460 746 958 586 477 1407 644 287 752 899 1503 209 857 833 1201 875 1180 660 761 734 1227 1284 1085 1150 1276
(3210,232) 1396 808 1473 1042 1024 884 59 556 126 1259 935 624 1435 1083 1045 1479 103 741 245 1122 1277 1116 606 565 1118 1254 718 1486 619 1423 595 487 953 348 1120 774 1474 144 108 130 666 743 213 760 1025 1304 992 823 11 687 1478 1161 1320 881 1324 1106 1312 1418 765 88 313 631 1322 803 1152 1454 1455 1006 1016 977 1055 955 377 928 766 841 837 27 347 297 1408 597 656 563 870 1352 1327 1367 782 825 1436 835 497 1188 984 1452 1368 1438 1446 101
(3211,254) 1227 675 1105 705 1113 221 1406 680 1072 734 605 1052 887 1398 711 829 41 1057 991 265 224 706 732 765 1264 557 1218 1453 235 799 1425 881 1174 1133 1205 714 854 930 886 1403 656 1055 1487 1443 1337 103 1182 1350 562 812 1168 134 520 628 1252 1222 271 1270 1415 1380 93 166 197 1082 1130 573 703 1354 1334 1095 1362 1429 700 243 1120 865 1435 1046 1206 1036 1199 1011 546 149 1074 1451 1212 767 112 1219 245 1149 1242 162 754 631 1204 1439 744 893
(3214,568) 882 923 1204 1152 1337 1385 981 1459 1446 1054 1469 1401 1299 892 1026 1353 825 1501 1425 649 714 426 1370 1248 1342 1365 1032 1176 1234 67 221 1414 622 1323 810 706 869 1326 1181 1225 929 1322 586 640 843 1139 1063 971 1287 902 1055 1360 953 690 680 1191 1330 1269 1178 1311 1346 1113 767 558 1440 872 1111 1442 1232 1498 658 231 792 265 1047 1210 1033 700 867 870 329 59 1205 389 835 1485 1129 645 1509 942 678 859 181 204 1167 1171 857 1134 768 206
(3219,553) 106 255 1122 737 1168 236 1241 977 1412 1501 772 195 1402 175 1269 1062 93 983 547 961 1395 713 754 1369 1034 105 225 1306 839 610 1312 1011 1285 1127 752 794 103 1198 821 1453 1129 1227 910 1137 599 999 1429 1024 956 1321 847 950 557 1080 242 1314 205 743 710 1069 803 881 187 1201 19 943 329 26 1465 574 109 773 101 738 718 901 1243 909 383 297 1401 494 1368 837 1503 1328 1055 243 902 1415 732 687 997 795 972 873 1509 1387 853 1008
(3221,26) 891 845 1301 1483 894 580 1327 1355 243 1260 1075 588 932 1499 1367 621 850 1108 832 882 1458 905 1176 1394 1033 1461 1105 6 1192 126 973 950 273 1229 760 830 1201 989 1309 236 775 265 423 1208 1246 1493 379 19 1449 548 909 786 1501 691 494 854 768 1241 727 1317 488 784 324 776 1486 266 1289 188 330 627 612 134 181 1398 783 749 1107 714 1007 1439 256 1110 1402 1405 1410 1217 677 554 1400 1243 1214 1297 1480 349 10 1345 352 1081 667 1073
(3222,26) 1411 1416 310 687 1372 932 820 541 1229 579 393 1458 693 87 752 1408 825 10 59 1066 1181 931 1118 1307 889 861 887 1104 437 1094 736 366 418 591 75 978 656 1381 620 1429 102 1234 1480 1503 1120 124 1153 610 1157 1216 1499 212 1071 1379 492 1437 864 603 21 1164 684 654 207 1377 849 705 720 19 1301 150 1287 560 1215 912 1209 843 815 484 1158 1512 973 1374 548 726 1004 882 1038 1022 1305 1331 1121 1110 694 1235 241 788 565 1262 952 701
(3225,20) 1495 988 1448 1119 5 680 839 566 1014 1434 119 707 1288 1193 1023 323 873 861 764 432 210 955 545 976 588 884 1474 1342 1242 718 771 245 551 398 1167 1146 883 1327 1136 557 1160 682 1398 961 838 4 1039 919 433 845 1413 580 1364 97 1392 644 1153 935 932 553 654 896 1179 167 962 1071 848 34 390 250 313 1236 824 1213 86 1269 1488 879 656 1161 840 835 1258 1245 1076 1345 1080 767 1148 1492 593 950 889 1008 1508 223 801 737 12 1411
(3231,569) 770 897 1275 1204 195 636 1397 797 1340 842 1007 223 1220 964 124 1507 1247 676 1317 322 1156 885 460 1113 1384 859 1020 1030 1233 824 97 1494 1353 443 130 1116 1379 1357 1118 1307 632 1079 838 1435 592 702 1245 1491 826 1453 1415 673 1459 680 379 1189 1344 919 1101 985 565 631 1498 245 748 867 728 996 391 916 1262 1337 811 1309 1366 1471 1155 423 767 1209 605 1442 876 1316 1486 301 1261 1049 597 764 47 983 171 874 1230 976 828 1161 1023 1231
(3255,129) 1228 1120 802 1011 1380 594 1124 1296 399 597 850 638 1437 1294 1262 1430 1129 1023 872 827 287 591 1197 1114 856 1510 1402 1227 154 1470 1491 280 962 719 1175 1494 1419 1122 292 908 389 1314 1330 1047 1026 938 265 1046 1160 796 1373 1389 1078 303 942 1340 1140 603 1354 1465 917 167 960 1315 1029 774 912 687 580 1158 686 613 1459 1128 1057 569 880 981 1257 1165 593 984 67 1398 485 1403 1203 753 1316 609 998 267 669 1217 1088 1428 993 310 1018 1221
(3257,230) 693 1085 1155 94 17 548 1248 1021 1323 144 1439 102 1426 1081 310 942 690 1428 1146 212 1005 1164 1347 238 1098 1046 679 1370 944 1160 864 1149 1398 338 687 964 389 1409 23 924 502 1503 1500 1416 1488 1103 1418 1228 1301 985 1414 635 1497 1061 313 42 362 1036 1140 259 1211 1496 976 786 607 1472 468 997 493 347 1304 41 424 539 1139 1105 1181 817 945 1204 878 996 1243 746 1183 1341 998 574 770 1308 837 769 1009 587 154 1238 1077 588 407 134
(3260,139) 1106 616 628 549 971 737 805 675 803 581 890 1299 493 1252 1010 632 1006 97 212 1409 639 799 1458 1281 762 315 798 855 47 1424 999 1172 648 606 1118 1305 167 418 1496 1066 1443 222 1101 1510 880 351 1255 1155 653 703 1311 18 1034 1338 666 322 582 1334 1457 1007 619 1033 1222 894 764 1125 169 1326 75 1316 1111 647 1411 683 1442 23 944 1166 108 1371 755 946 680 1207 127 687 381 584 1052 950 1427 942 625 618 981 1506 836 626 464 1471
(3263,542) 1287 1266 125 59 492 694 731 1297 920 818 181 1030 1460 32 1043 1452 1332 253 571 591 93 872 1345 800 1408 1329 111 1324 957 34 320 727 1275 1427 1475 1064 1113 901 29 1294 269 1216 281 1361 399 1497 1285 1084 170 1072 510 894 424 893 983 1109 656 1355 713 1371 1019 1454 166 365 1415 1164 47 898 597 614 735 654 225 688 1364 586 1213 878 1448 722 567 1020 757 1325 268 1316 950 814 432 1077 1416 110 1037 1149 902 564 1115 1152 1392 610
(3265,90) 1410 1115 762 104 807 1079 443 1244 1312 1102 1478 1254 1025 398 876 209 1376 485 365 757 235 100 484 1355 1242 674 726 1507 1447 595 749 1147 904 890 493 651 151 1195 1251 914 813 1381 1395 628 987 1088 1414 1198 955 680 745 1457 269 772 1455 1029 1316 1433 1161 929 1112 1056 1199 1097 418 1189 19 910 1046 1298 1396 1374 1297 32 272 1454 1342 705 1073 678 384 692 974 877 1170 986 808 1270 673 1048 330 788 495 696 1067 1076 1017 1461 858 686
(3267,551) 978 915 181 1209 1333 592 958 907 1310 1169 1252 871 718 1062 767 882 1116 1398 828 940 671 1166 212 593 32 161 1417 502 46 210 680 787 669 443 485 107 418 1205 920 1472 1217 1007 144 303 1331 1021 1038 1358 1376 175 561 133 875 1409 786 987 803 1117 267 1471 862 922 101 749 1324 1300 1225 1074 779 22 1342 611 1032 991 1010 580 655 874 849 1243 330 1288 776 792 838 697 1084 857 737 965 19 921 550 727 652 398 677 1328 272 1482
(3268,548) 713 1073 705 946 832 736 1392 1203 1401 1020 1447 1339 1018 923 1440 769 259 613 929 125 1286 1309 1256 1032 1291 476 1011 1342 650 620 759 978 662 433 1364 590 570 851 1247 850 305 1288 867 890 1058 1301 1490 1037 1311 1336 1054 1241 864 605 165 136 553 1001 1298 502 102 1434 1003 1105 564 1186 1498 1033 833 212 362 818 1183 90 236 1156 49 776 903 1349 1360 1025 1500 854 1308 1118 1098 1461 464 906 1460 188 498 640 1351 42 1491 1306 855 933
(3269,133) 854 102 774 1163 5 197 570 565 1064 1504 796 97 190 1186 1029 916 1400 225 1119 877 883 906 1484 1004 1150 825 884 1279 1354 1185 950 1173 705 351 1497 563 1309 1507 1439 1429 965 1496 956 780 418 940 824 726 733 947 1124 961 651 1428 1320 1324 644 154 271 822 1372 1406 1426 606 485 1351 1512 675 1481 664 893 573 32 269 1327 750 1360 727 1149 548 1371 31 875 236 1217 1338 254 639 1215 1387 26 1377 1313 1078 1070 765 1312 1379 624 1092
(3273,543) 1103 1206 682 377 605 952 664 1218 982 595 979 1159 1102 1420 865 106 867 1129 1217 1271 932 1504 839 48 832 433 1262 749 779 391 1477 599 1497 1261 597 1051 310 1447 973 811 1114 696 1439 1080 1451 1145 1380 1449 881 555 890 583 744 756 897 1113 1008 596 836 68 126 1391 1141 648 1344 994 1442 582 222 1322 838 911 301 1197 976 144 123 1460 944 205 1340 1326 673 1291 1032 884 606 1092 1430 1226 1360 987 1474 1156 804 207 777 1015 1296 1292
(3274,20) 1236 1151 908 1266 1082 1039 1483 100 112 970 977 749 1123 1085 1044 787 1360 1112 256 735 403 570 1381 1378 729 895 937 1175 1155 383 10 889 26 1277 180 909 213 586 1450 1037 195 418 927 791 1009 931 1172 957 1408 1431 673 1300 1337 109 1493 1077 714 1079 1293 391 31 265 710 185 737 493 575 1150 1335 68 1351 1254 1260 1244 1161 844 719 922 598 1121 1416 1318 1029 724 1099 828 663 22 34 1177 894 425 911 1157 721 645 1265 979 1071 1004
(3276,555) 877 608 1363 1155 868 801 913 1493 1185 1167 1186 426 1039 590 312 863 1472 865 591 1348 550 1084 1118 1077 756 931 1458 1024 1094 1334 1460 1344 221 894 1252 1148 1318 855 1293 1445 1163 660 1014 613 139 1266 1058 1355 1409 1028 924 852 596 737 1388 338 1007 123 990 498 1279 857 189 301 1365 1001 1199 1299 1396 1132 766 243 570 1455 205 665 27 1246 671 1009 849 1387 1081 659 587 1414 932 568 1154 5 1325 254 774 885 643 799 1056 1346 1067 1413
(3277,28) 269 231 984 553 548 187 638 1505 650 34 1050 221 1086 271 668 254 1273 494 969 100 150 492 898 215 647 1368 779 1429 1349 129 582 996 831 1390 88 1249 476 1013 1228 1317 1024 1334 850 1259 437 109 1243 488 957 554 1055 651 1188 1362 1087 1344 1315 1306 664 347 876 933 1323 976 281 1318 790 907 1204 152 674 604 918 892 1255 1280 631 235 854 962 1195 994 989 932 1459 1405 1410 197 1049 461 485 1117 1119 296 1296 1213 714 273 678 1167
(3278,553) 125 1025 657 590 810 708 301 1104 551 323 1288 41 1070 224 1174 313 660 886 1150 545 898 901 1136 1386 1259 1085 989 1464 175 1210 1028 638 382 258 909 423 1043 1261 1108 1117 108 28 1105 1130 1270 981 1107 953 734 917 98 1419 1388 1285 815 824 1032 1129 1502 1172 951 809 743 1496 791 189 554 859 1163 278 885 1127 857 1015 1140 208 969 860 476 348 839 1437 1382 739 920 493 723 19 195 803 251 407 634 796 674 1024 443 663 1077 1018
(3279,622) 679 1144 988 637 606 1499 770 717 705 377 878 674 1151 901 839 433 1486 256 105 28 600 1330 871 170 1447 1438 714 623 1066 1098 991 1391 1186 30 154 1225 320 1165 267 381 1238 1488 1207 981 584 632 476 1111 497 169 791 906 686 629 816 731 1172 1108 1112 553 251 1082 659 585 1413 1435 1070 271 1276 557 840 1471 1161 998 1093 868 769 544 303 1378 1445 1030 1078 1360 197 1439 540 701 1389 1127 1072 1156 1019 677 1138 635 313 866 986 1274
(3280,23) 648 915 379 901 1450 1310 898 429 631 175 1139 1097 1069 616 1153 929 34 1235 251 155 897 1390 763 59 3 236 1258 857 1457 1089 1315 726 1307 629 305 1346 1175 1408 143 739 1448 1316 1116 934 786 1170 819 1178 792 1206 58 1344 609 1319 759 745 1104 881 883 1296 684 231 610 1336 1286 437 888 1446 794 810 870 725 438 1466 779 1081 1299 154 1150 1094 1442 1182 1001 722 673 632 383 1030 972 1203 697 103 1297 1241 1403 674 1108 1200 1314 230
(3281,552) 162 188 493 105 58 900 1347 1281 437 1026 1219 745 825 1210 1233 1481 635 1149 1136 1162 1118 268 934 565 278 712 1314 1074 958 765 1354 999 1017 911 831 3 764 27 1288 956 1395 1196 1019 1006 331 1291 621 1435 1428 614 681 1028 590 296 297 1153 846 224 675 1231 190 820 484 432 1197 30 974 239 212 1041 313 1040 1225 1405 995 497 1044 775 774 1091 848 551 68 197 1075 1385 794 982 1262 1218 736 1259 1452 966 1192 1434 1077 269 656 692
(3287,543) 1478 960 331 941 564 795 1445 924 932 885 464 119 566 1348 310 1023 920 1302 352 876 861 584 880 990 1094 949 1214 1224 93 1424 1205 1373 1464 384 1183 575 842 1018 1121 692 702 1093 1276 170 728 1452 736 26 1267 1314 778 1049 900 1437 995 1053 1146 1071 572 1099 1227 1190 1237 1231 1368 1170 607 773 1048 1035 596 765 278 806 1388 1332 1284 869 46 710 601 673 1486 258 251 1059 635 1441 68 1026 180 1238 1103 713 1483 137 1247 647 611 1385
(3293,547) 806 1335 1036 591 438 719 1245 87 1120 152 30 693 993 1087 903 1140 722 822 1507 1213 934 609 259 1445 1350 322 708 971 205 901 1178 690 423 759 840 1500 661 151 737 962 1053 1063 835 236 897 303 950 464 1452 1342 1167 1055 1163 992 981 781 544 1075 790 672 764 658 1224 1497 1165 1265 1463 895 1421 925 838 667 808 1129 1351 1434 963 1348 305 1304 698 1268 1322 837 539 854 105 1380 1174 484 1391 1478 770 713 986 933 861 273 936 1260
(3298,256) 1034 1099 324 460 1205 1426 1454 576 886 1449 268 185 1248 640 1181 745 1274 574 1108 1398 542 1028 464 857 742 1241 1312 1390 1141 267 1174 971 510 974 461 1272 931 1195 912 424 236 992 1307 332 1308 1173 1335 629 1206 296 785 705 287 125 647 1477 990 694 810 868 390 1229 26 1388 1435 1385 41 1351 655 1235 1353 783 58 1088 942 303 1133 93 1288 1068 1192 998 901 1368 703 794 1115 128 1191 278 1072 134 803 181 1058 1234 44 602 989 221
(3299,555) 623 1387 991 720 1369 1128 545 1240 862 1065 1147 1336 1124 124 1374 101 381 633 734 1071 597 649 274 1506 1083 1481 1160 4 611 1093 1457 1102 1342 775 874 793 1046 1312 843 1138 245 1045 884 169 269 1111 1195 1003 1334 1208 128 1420 1438 728 209 1429 1217 689 727 1140 622 351 424 171 755 1155 258 1276 592 564 1201 1167 1036 902 1278 1098 1373 1017 976 761 49 1019 1280 960 1449 701 1299 871 1441 723 149 1112 1193 18 1356 1154 1274 314 296 1436
(3310,549) 753 1149 1267 1414 1047 1436 1031 1006 824 545 502 188 647 1389 1172 675 1361 989 1339 292 222 1444 778 1240 757 125 1101 893 109 977 749 258 913 1116 661 1017 1406 799 388 773 969 586 1064 630 1316 1250 1199 1323 770 919 714 1287 1317 1075 866 1041 58 777 988 1053 168 656 103 688 143 652 1424 564 1207 169 1274 733 1187 1466 1360 1377 595 642 983 520 1345 836 1417 571 278 211 224 323 616 1166 720 1457 926 925 1085 1222 1100 1299 1304 214
(3317,580) 468 265 250 1482 1504 27 1023 47 754 331 971 220 1208 753 1064 1321 997 1389 1271 1395 781 1163 488 942 1230 167 1075 1166 697 1325 956 1462 1107 103 1298 873 918 1242 974 100 986 1180 1415 720 269 653 988 1149 675 1130 738 854 801 1315 589 621 1082 266 870 637 564 1390 282 1137 745 1305 1384 830 1072 109 966 258 1410 1416 891 429 1488 1178 1320 809 991 1127 669 886 1431 1392 1464 1224 1302 930 1296 872 1132 1116 896 699 794 1013 1218 645
(3320,542) 796 822 139 620 1133 1296 1375 827 1083 1041 545 1020 181 955 894 493 1452 783 1471 729 424 1003 1165 824 1316 1147 108 1468 119 1501 896 1277 1124 674 1256 1254 744 1480 948 1040 1289 929 726 1436 1490 1456 1362 686 365 946 1240 739 1119 814 1464 239 425 1420 588 758 390 911 235 733 5 1205 1439 1383 1408 709 642 1352 169 1385 616 933 1011 803 1009 1051 742 398 1135 632 1505 1356 351 773 968 1155 992 854 1222 1415 1430 649 1463 647 1381 751
(3323,548) 775 657 1193 1324 1418 982 230 461 750 46 1345 1466 1106 167 1327 974 1160 988 1267 608 906 682 1236 623 1016 667 1222 751 468 433 780 207 1178 1443 1282 251 3 1205 1204 991 967 1138 1150 730 1100 488 971 67 68 915 620 168 1275 888 110 587 980 520 1128 742 849 90 254 794 566 320 187 855 1122 1101 1071 754 940 688 632 854 1074 1438 1252 999 4 1109 1038 274 144 493 665 154 594 779 170 654 966 48 182 212 848 1444 680 840
(3324,548) 698 861 1460 1388 860 1436 1204 873 1230 287 655 1206 1272 987 810 604 828 920 1119 124 746 1413 1130 1320 593 207 738 570 859 477 278 557 870 1456 1439 1099 1314 1512 1392 223 106 886 170 1071 1342 1068 1227 1221 1144 958 999 338 1233 1080 1480 1054 1016 329 1052 1197 551 438 1289 957 1260 637 1362 1340 1018 165 754 47 702 864 1185 1510 231 151 273 4 323 1468 1002 1020 730 663 632 678 1246 1426 1274 597 871 1095 906 1247 130 145 1117 539
(3327,626) 1503 559 1319 126 1496 687 918 87 399 1158 1303 1198 1396 803 1289 600 1369 484 426 167 1028 928 981 1230 30 1508 749 170 751 1085 1355 1078 282 775 818 682 665 790 382 1166 1397 28 615 1108 955 1229 1207 792 1145 730 713 666 1406 1462 789 1125 968 762 726 985 714 914 1398 838 943 694 1124 1089 498 404 1283 1040 1461 1159 663 1002 1409 948 1284 222 771 1216 1294 1027 1316 1132 581 211 846 1455 1200 975 650 492 967 1236 1228 1360 693 908
(3335,137) 880 954 1436 582 770 931 840 952 1193 139 399 1208 594 1406 1255 593 1017 767 932 1409 776 689 653 1092 1329 857 347 443 1459 639 655 972 205 182 207 950 1057 1087 690 488 815 763 894 555 212 1366 1491 188 18 572 1209 570 664 1018 1415 1455 868 791 1271 852 711 1454 150 134 44 88 661 393 224 1083 625 1129 1322 1039 1127 982 930 978 93 1094 384 152 1486 886 1480 1446 1470 1128 927 339 1460 744 1178 777 1417 818 1444 908 784 1438
